snap_time,security_id,bid,mid,ask,bid_stdev,mid_stdev,ask_stdev
2021-11-21 03:00:00,id_100,-50.32,-49.065,-47.81,0.33742073143184326,0.29884475484773065,0.47926610562400335
2021-11-21 04:00:00,id_100,-50.32,-49.065,-47.81,0.20620075169601154,0.27398391832368557,0.5150485414016801
2021-11-21 05:00:00,id_100,-50.32,-49.065,-47.81,0.2031009601158995,0.2837102395050275,0.544459364874917
2021-11-21 06:00:00,id_100,-50.32,-49.065,-47.81,0.19841559918514526,0.29237080480102684,0.5684883464065009
2021-11-21 07:00:00,id_100,-51.4,-50.075,-48.75,0.19202864369671568,0.3000579110771788,0.5877958829389651
2021-11-21 08:00:00,id_100,-49.97,-49.36,-48.75,0.3123183472036186,0.3381622206870549,0.5877958829389651
2021-11-21 09:00:00,id_100,-49.97,-49.36,-48.75,0.3123183472036186,0.3381622206870549,0.5877958829389651
2021-11-21 10:00:00,id_100,-49.97,-49.36,-48.75,0.3123183472036186,0.3381622206870549,0.5877958829389651
2021-11-21 11:00:00,id_100,-49.97,-49.36,-48.75,0.3123183472036186,0.3381622206870549,0.587795882938965
2021-11-21 12:00:00,id_100,-49.97,-49.36,-48.75,0.3123183472036186,0.3381622206870549,0.5877958829389651
2021-11-21 13:00:00,id_100,-49.97,-49.36,-48.75,0.3123183472036186,0.33816222068705487,0.5877958829389651
2021-11-21 14:00:00,id_100,-49.97,-49.36,-48.75,0.3123183472036186,0.3381622206870549,0.587795882938965
2021-11-21 15:00:00,id_100,-49.97,-49.36,-48.75,0.3185164830899652,0.3231302949276042,0.5666745097496425
2021-11-21 16:00:00,id_100,-49.97,-49.36,-48.75,0.32296245911870325,0.30556208452620637,0.5436763743257547
2021-11-21 17:00:00,id_100,-49.97,-49.36,-48.75,0.3257280307250208,0.2849889252234208,0.5185518296178294
2021-11-21 18:00:00,id_100,-49.97,-49.36,-48.75,0.3268558550798809,0.2607003787876046,0.49097454109148947
2021-11-21 19:00:00,id_100,-49.97,-49.36,-48.75,0.3263629114957766,0.23153010063488624,0.4605040716432364
2021-11-21 20:00:00,id_100,-49.97,-49.36,-48.75,0.3278475255358809,0.22685623200608912,0.44835142466596334
2021-11-21 21:00:00,id_100,-49.555,-48.62,-47.685,0.3283941990961475,0.22110221052716886,0.4307621153258479
2021-11-21 22:00:00,id_100,-48.775,-47.52,-46.265,0.349811645746679,0.26281647589144896,0.441047829038982
2021-11-21 23:00:00,id_100,-48.868,-47.612,-46.356,0.45059571680165816,0.46523777522896814,0.6392200325396562
2021-11-22 00:00:00,id_100,-48.84,-47.585,-46.33,0.5110950400855009,0.5809218450015453,0.7697759803994919
2021-11-22 01:00:00,id_100,-48.81,-47.553,-46.296,0.558341597948782,0.6722268887808635,0.8779894418499573
2021-11-22 02:00:00,id_100,-48.674,-47.418,-46.162,0.5952096185378719,0.7482587453548403,0.9718609416989653
2021-11-22 03:00:00,id_100,-48.754,-47.496,-46.238,0.6315377581744411,0.8219771453635435,1.0637411386234905
2021-11-22 04:00:00,id_100,-48.8,-47.54167,-46.28333,0.5372344088012226,0.8302772187649129,1.1237872085052403
2021-11-22 05:00:00,id_100,-48.846,-47.593,-46.34,0.5564949775155202,0.8601702610952955,1.164296919571099
2021-11-22 06:00:00,id_100,-48.914,-47.659,-46.404,0.5664741300359617,0.8767130659587253,1.18740759363529
2021-11-22 07:00:00,id_100,-51.924,-50.599,-49.274,0.5675171010639235,0.8808657876616327,1.1947559685235933
2021-11-22 08:00:00,id_100,-50.934,-50.265,-49.596,0.780754410810467,0.9768173922093872,1.2251990612642296
2021-11-22 09:00:00,id_100,-50.348,-49.571,-48.794,0.8346647290978572,1.031700040453982,1.2770190929750223
2021-11-22 10:00:00,id_100,-49.672,-48.976,-48.28,0.847626179397498,1.0402861429062429,1.2789289547206089
2021-11-22 11:00:00,id_100,-50.448,-49.78,-49.112,0.8434524349363153,1.0300856981449398,1.262970445704391
2021-11-22 12:00:00,id_100,-50.26,-49.65,-49.04,0.8608511718061371,1.049295639237459,1.2812083786108912
2021-11-22 13:00:00,id_100,-50.124,-49.483,-48.842,0.8693515341908584,1.0612268923386496,1.295048234979203
2021-11-22 14:00:00,id_100,-50.416,-49.775,-49.134,0.8731346173414496,1.0657057579241784,1.299023679200171
2021-11-22 15:00:00,id_100,-50.22,-49.549,-48.878,0.8872979713715115,1.0832225000999323,1.3174429040845559
2021-11-22 16:00:00,id_100,-50.14,-49.47,-48.8,0.893526127206138,1.0899967793864107,1.3228446599365886
2021-11-22 17:00:00,id_100,-50.324,-49.624,-48.924,0.8972583184345517,1.0936839628396986,1.3248667524784326
2021-11-22 18:00:00,id_100,-50.598,-50.018,-49.438,0.9080850992610766,1.1123941330179459,1.3511677763966798
2021-11-22 19:00:00,id_100,-50.62,-50.044,-49.468,0.9016760560201204,1.1090844056575444,1.3517263894822609
2021-11-22 20:00:00,id_100,-50.606,-50.023,-49.44,0.8923497688686871,1.098764939226197,1.3411097558450424
2021-11-22 21:00:00,id_100,-50.574,-49.996,-49.418,0.8718843042514299,1.0718724291503858,1.3089048268391208
2021-11-22 22:00:00,id_100,-50.608,-50.027,-49.446,0.8384995885508832,1.026352445713824,1.2530668994202778
2021-11-22 23:00:00,id_100,-49.7,-48.44,-47.18,0.7827737540311378,0.9512517017975571,1.1617658524086292
2021-11-23 00:00:00,id_100,-49.696,-48.435,-47.174,0.7228877921226778,0.8783688961778809,1.0832155563518964
2021-11-23 01:00:00,id_100,-49.696,-48.436,-47.176,0.6594846776082064,0.8019069942954727,1.0021435974948891
2021-11-23 02:00:00,id_100,-49.735,-48.4725,-47.21,0.591623013413102,0.7213615598297431,0.9189388390964868
2021-11-23 03:00:00,id_100,-49.518,-48.257,-46.996,0.5186278313974289,0.634636870087927,0.8312533669104742
2021-11-23 04:00:00,id_100,-49.49,-48.2275,-46.965,0.40118004374594657,0.6429091941129796,0.9021215605449184
2021-11-23 05:00:00,id_100,-49.58,-48.319,-47.058,0.3946022396033752,0.661248769375037,0.940813471151428
2021-11-23 06:00:00,id_100,-49.534,-48.271,-47.008,0.4095439994677002,0.6923634991823302,0.9873035741351284
2021-11-23 07:00:00,id_100,-51.458,-50.131,-48.804,0.41779723251835876,0.7227032257434586,1.0328373674010825
2021-11-23 08:00:00,id_100,-50.726,-50.084,-49.442,0.508653052187834,0.7402626324487819,1.0233954502048555
2021-11-23 09:00:00,id_100,-50.452,-49.808,-49.164,0.5238404599684903,0.7583267864186262,1.0411342120495315
2021-11-20 00:00:00,id_101,-42.06,-41.155,-40.25,,,
2021-11-20 01:00:00,id_101,-42.06,-41.155,-40.25,,,
2021-11-20 02:00:00,id_101,-42.06,-41.155,-40.25,,,
2021-11-20 03:00:00,id_101,-42.06,-41.155,-40.25,,,
2021-11-20 04:00:00,id_101,-42.06,-41.155,-40.25,,,
2021-11-20 05:00:00,id_101,-42.06,-41.155,-40.25,,,
2021-11-20 06:00:00,id_101,-42.06,-41.155,-40.25,,,
2021-11-20 07:00:00,id_101,-42.03,-41.125,-40.22,,,
2021-11-20 08:00:00,id_101,-41.58,-40.9,-40.22,,,
2021-11-20 09:00:00,id_101,-41.58,-40.9,-40.22,,,
2021-11-20 10:00:00,id_101,-41.58,-40.9,-40.22,,,
2021-11-20 11:00:00,id_101,-41.58,-40.9,-40.22,,,
2021-11-20 12:00:00,id_101,-41.58,-40.9,-40.22,,,
2021-11-20 13:00:00,id_101,-41.58,-40.9,-40.22,,,
2021-11-20 14:00:00,id_101,-41.58,-40.9,-40.22,,,
2021-11-20 15:00:00,id_101,-41.58,-40.9,-40.22,,,
2021-11-20 16:00:00,id_101,-41.56,-40.885,-40.21,,,
2021-11-20 17:00:00,id_101,-41.56,-40.885,-40.21,,,
2021-11-20 18:00:00,id_101,-41.29,-40.915,-40.54,,,
2021-11-20 19:00:00,id_101,-41.29,-40.915,-40.54,,,
2021-11-20 20:00:00,id_101,-41.29,-40.915,-40.54,0.2716150769011189,0.12342912946302545,0.09403589740093932
2021-11-20 21:00:00,id_101,-41.29,-40.915,-40.54,0.2779550323343701,0.11942675579617941,0.11182128598795481
2021-11-20 22:00:00,id_101,-41.29,-40.915,-40.54,0.2788884185476347,0.11402960141998326,0.12547808573611557
2021-11-20 23:00:00,id_101,-42.06,-41.155,-40.25,0.2744703991325852,0.10702686578612032,0.13625344032353814
2021-11-21 00:00:00,id_101,-42.06,-41.155,-40.25,0.27447039913258514,0.10702686578612032,0.13625344032353814
2021-11-21 01:00:00,id_101,-42.06,-41.155,-40.25,0.27447039913258514,0.10702686578612032,0.13625344032353814
2021-11-21 02:00:00,id_101,-42.06,-41.155,-40.25,0.27447039913258514,0.10702686578612032,0.13625344032353814
2021-11-21 03:00:00,id_101,-42.06,-41.155,-40.25,0.27447039913258514,0.10702686578612032,0.13625344032353812
2021-11-21 04:00:00,id_101,-42.06,-41.155,-40.25,0.27675756538891705,0.10944861808172929,0.13547232189639313
2021-11-21 05:00:00,id_101,-42.06,-41.155,-40.25,0.2921553525095865,0.11569221019584794,0.1346699669562592
2021-11-21 06:00:00,id_101,-42.06,-41.155,-40.25,0.3048979337417701,0.12027156771240774,0.13384599358964744
2021-11-21 07:00:00,id_101,-42.02,-41.115,-40.21,0.31530738970090894,0.12337215042302009,0.13299999999999976
2021-11-21 08:00:00,id_101,-41.56,-40.885,-40.21,0.32162827922930054,0.12318684994755044,0.1333594766036517
2021-11-21 09:00:00,id_101,-41.56,-40.885,-40.21,0.32209121378889066,0.12392815458966666,0.13371611720357385
2021-11-21 10:00:00,id_101,-41.56,-40.885,-40.21,0.3225503836612209,0.12466053906509601,0.13406994443200115
2021-11-21 11:00:00,id_101,-41.56,-40.885,-40.21,0.32300580490139913,0.12538415968534597,0.13442098050527623
2021-11-21 12:00:00,id_101,-41.56,-40.885,-40.21,0.3234574933434078,0.12609916732477,0.13476924723392886
2021-11-21 13:00:00,id_101,-41.56,-40.885,-40.21,0.3234574933434078,0.12609916732477,0.13476924723392886
2021-11-21 14:00:00,id_101,-41.56,-40.885,-40.21,0.32345749334340773,0.12609916732477003,0.13476924723392886
2021-11-21 15:00:00,id_101,-41.56,-40.885,-40.21,0.31080379663060836,0.12741565837839697,0.12528367810692603
2021-11-21 16:00:00,id_101,-41.56,-40.885,-40.21,0.2969995791242817,0.1287012043455708,0.11262659543819958
2021-11-21 17:00:00,id_101,-41.56,-40.885,-40.21,0.28187585920046493,0.12995672356596405,0.09554580053565888
2021-11-21 18:00:00,id_101,-41.56,-40.885,-40.21,0.26520699462872427,0.13118307817702862,0.07091367992143648
2021-11-21 19:00:00,id_101,-41.56,-40.885,-40.21,0.24667995459704464,0.13238107870840313,0.019595917942265006
2021-11-21 20:00:00,id_101,-41.56,-40.885,-40.21,0.2426437718137435,0.1300922749435969,0.019078784028338507
2021-11-21 21:00:00,id_101,-41.67,-40.88,-40.09,0.23590464175170445,0.12632794623518737,0.018330302779822966
2021-11-21 22:00:00,id_101,-41.415,-40.5125,-39.61,0.2238811068402156,0.1211184853769247,0.03322649545167159
2021-11-21 23:00:00,id_101,-41.324,-40.42,-39.516,0.21802451123669586,0.1482908354383376,0.1351147660324364
2021-11-22 00:00:00,id_101,-41.826,-40.875,-39.924,0.21304752404099944,0.1767280308128848,0.1971185176486476
2021-11-22 01:00:00,id_101,-41.45,-40.545,-39.64,0.1956177075318086,0.1663529286637296,0.20122276213192242
2021-11-22 02:00:00,id_101,-41.3275,-40.4225,-39.5175,0.1728548162476249,0.16919344513012255,0.2253538328939631
2021-11-22 03:00:00,id_101,-41.382,-40.477,-39.572,0.14776678204183838,0.17832291636242303,0.25529080844205965
2021-11-22 04:00:00,id_101,-41.37,-40.465,-39.56,0.11036524305686171,0.17864462628357924,0.27396644297249306
2021-11-22 05:00:00,id_101,-41.39,-40.48375,-39.5775,0.11574114166967693,0.1896328096611965,0.2888334067849497
2021-11-22 06:00:00,id_101,-41.522,-40.614,-39.706,0.11899826416801308,0.1965366580787146,0.29830387610622866
2021-11-22 07:00:00,id_101,-42.998,-42.092,-41.186,0.11857880027644156,0.19546597330161997,0.2979023371845212
2021-11-22 08:00:00,id_101,-42.382,-41.832,-41.282,0.34485284814685774,0.35559697407141916,0.40035199824654305
2021-11-22 09:00:00,id_101,-41.87,-41.185,-40.5,0.3858806575548968,0.4222233996579887,0.48837580048565016
2021-11-22 10:00:00,id_101,-41.692,-41.099,-40.506,0.3890977471985664,0.4290098765981383,0.49734014768566537
2021-11-22 11:00:00,id_101,-42.084,-41.449,-40.814,0.3887647191747208,0.4324061999078525,0.5059856742043193
2021-11-22 12:00:00,id_101,-41.928,-41.366,-40.804,0.3994004217261164,0.4510639940393709,0.5307205691321936
2021-11-22 13:00:00,id_101,-42.112,-41.435,-40.758,0.40214019554752245,0.46288636885174056,0.5520928929989948
2021-11-22 14:00:00,id_101,-42.188,-41.511,-40.834,0.4108766200150596,0.47654876767100113,0.5686226362887777
2021-11-22 15:00:00,id_101,-42.286,-41.597,-40.908,0.42122937560787455,0.49218449840354567,0.5873405336770142
2021-11-22 16:00:00,id_101,-41.878,-41.199,-40.52,0.434157784538064,0.5100522232759601,0.6078221470956778
2021-11-22 17:00:00,id_101,-42.072,-41.393,-40.714,0.4313000543415223,0.5108784130972357,0.6111663132895988
2021-11-22 18:00:00,id_101,-41.974,-41.602,-41.23,0.4339124126767983,0.5159089277370085,0.6185318282028823
2021-11-22 19:00:00,id_101,-41.998,-41.625,-41.252,0.4245157380769293,0.5139385449338761,0.6323952265000105
2021-11-22 20:00:00,id_101,-41.964,-41.593,-41.222,0.4076178196239707,0.500788337742354,0.6306290212954042
2021-11-22 21:00:00,id_101,-41.964,-41.592,-41.22,0.4077037182501528,0.5045512082224659,0.6408680851002018
2021-11-22 22:00:00,id_101,-41.988,-41.614,-41.24,0.3949457644727945,0.4879964810003759,0.6265757755451444
2021-11-22 23:00:00,id_101,-42.32,-41.415,-40.51,0.3709865091886768,0.4547375539459547,0.5914385317807752
2021-11-23 00:00:00,id_101,-42.32,-41.415,-40.51,0.3548918145012648,0.41271303040823637,0.5371907779132097
2021-11-23 01:00:00,id_101,-42.26,-41.353,-40.446,0.3302452876272423,0.3582701256995204,0.47064961157425755
2021-11-23 02:00:00,id_101,-42.22,-41.315,-40.41,0.2964779924378874,0.29003025273236627,0.39272610048225676
2021-11-23 03:00:00,id_101,-42.126,-41.216,-40.306,0.2671984094264035,0.22118338545198207,0.3165244224384592
2021-11-23 04:00:00,id_101,-42.162,-41.254,-40.346,0.17714093259323246,0.17922167837625028,0.326824280003797
2021-11-23 05:00:00,id_101,-42.178,-41.269,-40.36,0.16450686915749194,0.159214132538541,0.3213221903323837
2021-11-23 06:00:00,id_101,-42.062,-41.155,-40.248,0.1593716097678633,0.1542158876380776,0.32819803472903464
2021-11-23 07:00:00,id_101,-42.61,-41.7,-40.79,0.1316630548027811,0.1488574485875666,0.34213278124143665
2021-11-23 08:00:00,id_101,-42.726,-42.049,-41.372,0.1715072884748638,0.16099424679161714,0.34188717437189825
2021-11-23 09:00:00,id_101,-42.558,-41.88,-41.202,0.20857478275189476,0.20890497839927152,0.36923591374621284
2021-11-20 00:00:00,id_102,-99.29,-97.485,-95.68,,,
2021-11-20 01:00:00,id_102,-99.29,-97.485,-95.68,,,
2021-11-20 02:00:00,id_102,-99.29,-97.485,-95.68,,,
2021-11-20 03:00:00,id_102,-99.29,-97.485,-95.68,,,
2021-11-20 04:00:00,id_102,-99.29,-97.485,-95.68,,,
2021-11-20 05:00:00,id_102,-99.29,-97.485,-95.68,,,
2021-11-20 06:00:00,id_102,-99.29,-97.485,-95.68,,,
2021-11-20 07:00:00,id_102,-100.23,-98.425,-96.62,,,
2021-11-20 08:00:00,id_102,-98.81,-97.995,-97.18,,,
2021-11-20 09:00:00,id_102,-98.81,-97.995,-97.18,,,
2021-11-20 10:00:00,id_102,-98.81,-97.995,-97.18,,,
2021-11-20 11:00:00,id_102,-98.81,-97.995,-97.18,,,
2021-11-20 12:00:00,id_102,-98.81,-97.995,-97.18,,,
2021-11-20 13:00:00,id_102,-98.81,-97.995,-97.18,,,
2021-11-20 14:00:00,id_102,-98.81,-97.995,-97.18,,,
2021-11-20 15:00:00,id_102,-98.81,-97.995,-97.18,,,
2021-11-20 16:00:00,id_102,-98.74,-97.93,-97.12,,,
2021-11-20 17:00:00,id_102,-98.74,-97.93,-97.12,,,
2021-11-20 18:00:00,id_102,-98.1,-97.49,-96.88,,,
2021-11-20 19:00:00,id_102,-98.1,-97.49,-96.88,,,
2021-11-20 20:00:00,id_102,-98.1,-97.49,-96.88,0.4543555876183354,0.28356480740740947,0.6823628067238124
2021-11-20 21:00:00,id_102,-98.1,-97.49,-96.88,0.48553346949515575,0.2833058197425555,0.6516893431689664
2021-11-20 22:00:00,id_102,-98.1,-97.49,-96.88,0.5079035341479754,0.283046374292273,0.6136603294983302
2021-11-20 23:00:00,id_102,-99.29,-97.485,-95.68,0.5225980769195423,0.2827864697965616,0.5667971418417697
2021-11-21 00:00:00,id_102,-99.29,-97.485,-95.68,0.5225980769195423,0.2827864697965616,0.5667971418417698
2021-11-21 01:00:00,id_102,-99.29,-97.485,-95.68,0.5225980769195423,0.2827864697965615,0.5667971418417697
2021-11-21 02:00:00,id_102,-99.29,-97.485,-95.68,0.5225980769195423,0.2827864697965615,0.5667971418417699
2021-11-21 03:00:00,id_102,-99.29,-97.485,-95.68,0.5225980769195423,0.2827864697965615,0.5667971418417698
2021-11-21 04:00:00,id_102,-99.29,-97.485,-95.68,0.42421073772360324,0.24793887855679658,0.6143484353361689
2021-11-21 05:00:00,id_102,-99.29,-97.485,-95.68,0.4404483511150927,0.24608065242924287,0.6449023181846988
2021-11-21 06:00:00,id_102,-99.29,-97.485,-95.68,0.45484365445722574,0.2415309245210678,0.6656755966685259
2021-11-21 07:00:00,id_102,-100.16,-98.355,-96.55,0.4675668401416042,0.2341328415664954,0.6775684467269691
2021-11-21 08:00:00,id_102,-98.74,-97.93,-97.12,0.5515206251809662,0.27036491543837887,0.6595822541578853
2021-11-21 09:00:00,id_102,-98.74,-97.93,-97.12,0.5522071622136062,0.26688199639541405,0.6564638223085847
2021-11-21 10:00:00,id_102,-98.74,-97.93,-97.12,0.5528706901256424,0.26331290796313395,0.653316730231208
2021-11-21 11:00:00,id_102,-98.74,-97.93,-97.12,0.5535112916644106,0.25965409682884244,0.6501405617249217
2021-11-21 12:00:00,id_102,-98.74,-97.93,-97.12,0.554129046342099,0.2559017145311885,0.6469348885320659
2021-11-21 13:00:00,id_102,-98.74,-97.93,-97.12,0.5541290463420991,0.2559017145311885,0.6469348885320659
2021-11-21 14:00:00,id_102,-98.74,-97.93,-97.12,0.5541290463420991,0.2559017145311885,0.6469348885320659
2021-11-21 15:00:00,id_102,-98.74,-97.93,-97.12,0.5264703220505443,0.25895692209323523,0.6568475850606418
2021-11-21 16:00:00,id_102,-98.74,-97.93,-97.12,0.4952120757816833,0.2601224471282744,0.6663968412290063
2021-11-21 17:00:00,id_102,-98.74,-97.93,-97.12,0.4596204956265585,0.2594237604769498,0.675598068380896
2021-11-21 18:00:00,id_102,-98.74,-97.93,-97.12,0.41859168649174455,0.2568456491747557,0.6844653022615524
2021-11-21 19:00:00,id_102,-98.73,-97.915,-97.1,0.3703228321343453,0.2523305124236892,0.6930113635431949
2021-11-21 20:00:00,id_102,-98.73,-97.915,-97.1,0.37085172239050235,0.2450687403566629,0.6763155698340811
2021-11-21 21:00:00,id_102,-98.42,-97.11,-95.8,0.3692627790612017,0.23563146542854013,0.6515049884690047
2021-11-21 22:00:00,id_102,-97.86,-96.0525,-94.245,0.3806609383690446,0.2731734796791253,0.6429718112017033
2021-11-21 23:00:00,id_102,-97.826,-96.021,-94.216,0.4367722518658908,0.4656844928436022,0.8076869365663895
2021-11-22 00:00:00,id_102,-97.298,-95.49,-93.682,0.47919156920797484,0.5949224376967164,0.9421491110753123
2021-11-22 01:00:00,id_102,-97.216,-95.41,-93.604,0.5637997516849403,0.7592332032221756,1.1157093830832479
2021-11-22 02:00:00,id_102,-97.078,-95.271,-93.464,0.6302138922619845,0.8916539025176792,1.266043256567485
2021-11-22 03:00:00,id_102,-97.12,-95.314,-93.508,0.6879728119627975,1.0099259066263264,1.4059887792937766
2021-11-22 04:00:00,id_102,-97.09,-95.285,-93.48,0.6319843273373145,1.072422459609556,1.5202369050578945
2021-11-22 05:00:00,id_102,-97.214,-95.406,-93.598,0.6779169860683514,1.1338983781075844,1.5974060371427186
2021-11-22 06:00:00,id_102,-97.34,-95.53,-93.72,0.7025947551754123,1.1693030667346296,1.6433658836363876
2021-11-22 07:00:00,id_102,-99.948,-98.14,-96.332,0.7112196496160643,1.183378072246993,1.6627869459133975
2021-11-22 08:00:00,id_102,-100.49,-99.591,-98.692,0.8083407387976907,1.1941695595161554,1.6335784791371375
2021-11-22 09:00:00,id_102,-98.738,-97.811,-96.884,0.9495767478197831,1.3197401209613224,1.744439264491602
2021-11-22 10:00:00,id_102,-98.358,-97.49,-96.622,0.9495241913716556,1.3153508208364055,1.7346382583985631
2021-11-22 11:00:00,id_102,-99.66,-98.761,-97.862,0.9430926571657721,1.301471890543551,1.7154085016403524
2021-11-22 12:00:00,id_102,-99.648,-98.75,-97.852,0.9886324696266031,1.3470039520636172,1.7569937243769531
2021-11-22 13:00:00,id_102,-99.908,-98.953,-97.998,1.029331219773303,1.3890926523724048,1.7962232732875938
2021-11-22 14:00:00,id_102,-100.042,-99.144,-98.246,1.0836468243851392,1.4418446299359033,1.8429559537601536
2021-11-22 15:00:00,id_102,-99.698,-98.8,-97.902,1.141450178501014,1.503642265259594,1.9033953839126532
2021-11-22 16:00:00,id_102,-99.678,-98.752,-97.826,1.1729899360182066,1.5404885464926386,1.9405478936372578
2021-11-22 17:00:00,id_102,-100.456,-99.53,-98.604,1.2007935501159206,1.5727600760685023,1.9721746442696186
2021-11-22 18:00:00,id_102,-100.794,-100.187,-99.58,1.2712613067343772,1.6556228758008273,2.0662731976919213
2021-11-22 19:00:00,id_102,-100.86,-100.252,-99.644,1.3409384773359276,1.7457327286844344,2.174743350374935
2021-11-22 20:00:00,id_102,-100.83,-100.222,-99.614,1.3949614008996791,1.8110309018622515,2.249665886304008
2021-11-22 21:00:00,id_102,-100.778,-100.169,-99.56,1.4005206567559065,1.8168157164390664,2.2555515157051946
2021-11-22 22:00:00,id_102,-100.826,-100.215,-99.604,1.3748066918661677,1.7825147937675012,2.2131005490035927
2021-11-22 23:00:00,id_102,-99.964,-98.152,-96.34,1.3151583782951757,1.704752354449173,2.1182798304284547
2021-11-23 00:00:00,id_102,-99.18,-97.366,-95.552,1.201838924315566,1.55198743551615,1.943760067498044
2021-11-23 01:00:00,id_102,-100.116,-98.306,-96.496,1.0601733584654907,1.3904903622463536,1.7747111990405653
2021-11-23 02:00:00,id_102,-100.138,-98.326,-96.514,0.8925286774104223,1.1785473887375075,1.5454063381518792
2021-11-23 03:00:00,id_102,-99.546,-97.731,-95.916,0.6795680613448508,0.9188727482627826,1.2783123092577968
2021-11-23 04:00:00,id_102,-99.544,-97.729,-95.914,0.6868773107331457,0.9408678121819237,1.3065057366885156
2021-11-23 05:00:00,id_102,-99.486,-97.671,-95.856,0.683062068921997,0.9622796423077855,1.3579023344850694
2021-11-23 06:00:00,id_102,-99.444,-97.629,-95.814,0.6351242004521624,0.9701604558009976,1.407375212940743
2021-11-23 07:00:00,id_102,-100.644,-98.831,-97.018,0.5326758488987455,0.9610246549907023,1.4480353966668091
2021-11-23 08:00:00,id_102,-101.012,-100.142,-99.272,0.5416155463056791,0.9608862510724141,1.4530858026971443
2021-11-23 09:00:00,id_102,-100.368,-99.472,-98.576,0.5682715548045661,1.0017010669356392,1.4980274863966965
2021-11-20 00:00:00,id_103,-256.0,-248.5,-241.0,,,
